REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/01;0000 UTC;0;1012,5;1012,6;1012,3;;23,7;22,1;24,2;23,7;22,4;22,1;91;89;91;163;3,2;1,3;
2025/08/01;0100 UTC;0;1012,6;1012,6;1012,5;;23,7;22,5;23,8;23,4;22,6;22;94;91;93;161;2,9;1,1;
2025/08/01;0200 UTC;0;1012,4;1012,7;1012,4;;23,8;22,8;24,2;23,7;22,9;22,3;94;90;94;140;5,1;1,1;
2025/08/01;0300 UTC;0;1012,1;1012,4;1012,1;;22,7;22,5;23,8;22,7;22,8;22,4;99;94;99;208;2,5;,5;
2025/08/01;0400 UTC;0;1011,9;1012,1;1011,8;;23;22,8;23;22,6;22,8;22,5;100;99;99;162;2,5;1,2;
2025/08/01;0500 UTC;0;1011,3;1011,9;1011,3;;22,2;22,2;23,1;22,2;22,8;22,2;100;97;100;277;2,5;1;
2025/08/01;0600 UTC;0;1011,2;1011,4;1011,1;;22,1;21,7;22,3;21,9;22,2;21,7;100;98;98;202;1,8;,7;
2025/08/01;0700 UTC;0;1011,2;1011,2;1011;;21,6;21,6;22,1;21,4;21,7;21,3;100;97;100;269;1,5;,9;
2025/08/01;0800 UTC;0;1011,1;1011,2;1011,1;;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;264;1,5;,8;
2025/08/01;0900 UTC;,2;1011,5;1011,6;1011,1;22;21,3;21,3;21,6;21;21,6;21;100;100;100;282;4,9;,9;
2025/08/01;1000 UTC;0;1012,1;1012,1;1011,5;623,8;24,1;22,8;24,1;21,3;23,4;21,3;100;92;93;216;2,1;,8;
2025/08/01;1100 UTC;0;1012,6;1012,6;1012,1;853,2;24,8;23,3;25,3;24,1;23,5;22,1;93;84;91;212;2,3;,9;
2025/08/01;1200 UTC;0;1013;1013;1012,6;1290,7;25,2;22,5;26,6;24,8;23,7;22,1;92;81;85;119;7,9;3,6;
2025/08/01;1300 UTC;,4;1012,6;1013,1;1012,6;1912;26,6;22,3;26,9;23,6;25;22;96;75;77;112;7,9;4,1;
2025/08/01;1400 UTC;0;1012,2;1012,6;1012,2;2007,9;26,5;21,9;27,9;26,1;23,6;21,7;81;72;76;122;7,1;3,3;
2025/08/01;1500 UTC;0;1011,5;1012,2;1011,5;1961,8;27,2;22,4;27,9;26,3;22,8;21,4;77;71;75;111;8,2;3,6;
2025/08/01;1600 UTC;0;1010,8;1011,5;1010,8;2045,5;27,4;22,8;28;26,3;23,4;21,6;81;72;76;113;8,2;3;
2025/08/01;1700 UTC;0;1010,3;1010,8;1010,3;2389,4;26;23;27,7;26;23,8;22,1;85;73;84;124;7,9;2,7;
2025/08/01;1800 UTC;,6;1010,2;1010,4;1010,2;905,9;26,3;23,8;26,9;24,3;24,5;22,6;94;80;86;131;7,8;3;
2025/08/01;1900 UTC;0;1010,3;1010,3;1010,1;542,4;24,7;23;26,3;24,7;23,5;22,3;90;81;90;134;6,7;3;
2025/08/01;2000 UTC;0;1010,8;1010,8;1010,3;148,1;25,1;22,5;25,2;24,5;23,1;22,4;91;85;86;127;6,4;2,2;
2025/08/01;2100 UTC;0;1011,1;1011,1;1010,8;3,3;24;22,5;25;23,9;22,8;22,3;92;86;92;146;4,6;1,5;
2025/08/01;2200 UTC;0;1011,4;1011,4;1011,1;;24;22,6;24;23,5;22,8;22,3;94;92;92;136;3,6;1,4;
2025/08/01;2300 UTC;0;1011,6;1011,6;1011,4;;23,9;22,5;24,1;23,9;22,6;22,5;92;91;92;135;3;1,3;
2025/08/02;0000 UTC;0;1011,7;1011,8;1011,6;;23,9;22,5;24,1;23,8;22,6;22,4;92;91;92;144;2,9;1,2;
2025/08/02;0100 UTC;0;1011,6;1011,7;1011,6;;23,5;22,5;23,9;23,4;22,7;22,4;95;92;94;86;3,6;1,3;
2025/08/02;0200 UTC;0;1011,5;1011,6;1011,4;;22,8;22,3;23,6;22,8;22,6;22,2;97;94;97;285;3,6;1;
2025/08/02;0300 UTC;0;1010,8;1011,5;1010,8;;22,6;22,4;22,8;22,5;22,7;22,1;99;97;99;255;3,2;,7;
2025/08/02;0400 UTC;,4;1010,4;1010,9;1010,3;;22;22;22,7;22;22,6;22;100;99;100;247;2,3;,9;
2025/08/02;0500 UTC;,2;1009,9;1010,4;1009,9;;21,5;21,5;22;21,5;22;21,5;100;100;100;271;2;,5;
2025/08/02;0600 UTC;0;1009,5;1009,9;1009,5;;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;263;1,4;,7;
2025/08/02;0700 UTC;0;1009,6;1009,7;1009,5;;20,9;;21,1;20,6;;;;;;265;1,4;,6;
2025/08/02;0800 UTC;0;1009,8;1009,8;1009,6;;20,6;;20,9;20,5;;;;;;290;1,5;,7;
2025/08/02;0900 UTC;0;1010,1;1010,1;1009,8;20;20,7;;20,8;20,4;;;;;;289;1,9;,5;
2025/08/02;1000 UTC;0;1010,4;1010,4;1010,1;311,9;21,8;;21,8;20,6;;;;;;238;2,1;,6;
2025/08/02;1100 UTC;4,2;1011;1011;1010,4;459,5;22,4;22,4;22,4;21,7;;;;;100;263;2,7;,9;
2025/08/02;1200 UTC;,2;1011,1;1011,2;1011;1494,7;24,4;23,3;24,4;22,3;24,2;22,3;100;92;93;219;2,9;,8;
2025/08/02;1300 UTC;5,4;1011,3;1011,4;1011;1291,6;23,3;22,6;25,9;22,3;23,9;20,9;100;85;96;119;9,6;4,5;
2025/08/02;1400 UTC;0;1011;1011,3;1011;1566,2;23,8;22,5;24,7;23,3;23,2;22;97;87;92;153;7,9;3,4;
2025/08/02;1500 UTC;0;1010,1;1011,1;1010,1;1911,2;25,1;22,2;25,7;23,8;22,9;21,7;93;82;84;130;6,1;2;
2025/08/02;1600 UTC;0;1009,1;1010,1;1009,1;2124,6;26,1;22,7;26,9;25,2;23;21,4;85;77;82;123;5,8;3,2;
2025/08/02;1700 UTC;1,8;1008,5;1009,1;1008,5;1643,3;23,7;23,4;27;23,2;23,7;21,5;100;76;98;171;8,7;2,1;
2025/08/02;1800 UTC;,2;1008,4;1008,5;1008,3;967,7;23,7;22,8;24,6;22,8;23,7;21,9;98;93;95;126;5,3;2,4;
2025/08/02;1900 UTC;0;1008,8;1008,8;1008,3;606,1;24,2;22,7;24,3;23,7;23;22,2;95;90;92;139;8,1;3,2;
2025/08/02;2000 UTC;0;1009,3;1009,3;1008,8;178,7;23,8;22;24,2;23,7;23;22;94;90;90;123;5,9;1,5;
2025/08/02;2100 UTC;0;1009,4;1009,5;1009,2;1,9;23,1;22,7;23,8;23,1;22,7;22;97;90;97;192;4,9;2,6;
2025/08/02;2200 UTC;,2;1009,7;1009,7;1009,4;;23,1;23,1;23,2;22,9;23,2;22,7;100;97;100;162;4,9;1,7;
2025/08/02;2300 UTC;,8;1009,9;1010;1009,7;;23;22,9;23,3;23;23,3;22,9;100;100;100;111;5,1;2,3;
2025/08/03;0000 UTC;,8;1010,1;1010,2;1009,9;;23,1;22,9;23,2;22,9;23;22,8;100;99;99;160;7,2;2,1;
2025/08/03;0100 UTC;1;1009,9;1010,2;1009,9;;22,9;22,9;23,1;22,8;23,1;22,7;100;99;100;156;7,4;2,7;
2025/08/03;0200 UTC;2,2;1009,9;1010;1009,9;;22,4;22,4;23;22,4;23;22,4;100;100;100;159;7,2;2,1;
2025/08/03;0300 UTC;1,2;1009,3;1009,9;1009,3;;22,5;22,5;22,9;22,4;22,8;22,4;100;98;100;162;7,7;3,5;
2025/08/03;0400 UTC;5,2;1008,7;1009,3;1008,7;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;132;7,8;1,7;
2025/08/03;0500 UTC;2,2;1008,3;1008,8;1008,2;;22,3;22,3;22,4;22;22,4;22;100;100;100;146;5,8;1,8;
2025/08/03;0600 UTC;0;1008;1008,3;1008;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;149;4,8;2,1;
2025/08/03;0700 UTC;0;1008;1008;1007,9;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;170;4,6;1,4;
2025/08/03;0800 UTC;0;1008,3;1008,3;1008;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;143;6,3;1;
2025/08/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/03;1000 UTC;7;1009,1;1009,1;1008,7;171,5;22,2;22,2;22,2;21,8;22,2;21,8;100;100;100;145;6,8;2,6;
2025/08/03;1100 UTC;8,2;1009,5;1009,6;1009;231,7;22,2;;22,4;21,6;;;;;;90;7,7;2,3;
2025/08/03;1200 UTC;4,8;1009,8;1009,8;1009,5;916,3;24,5;24,5;24,5;22,1;;;;;100;78;8,5;2,5;
2025/08/03;1300 UTC;,8;1009,9;1010;1009,6;1536,7;23;22,9;25,6;22,8;25;22,1;100;90;100;94;8,9;3,1;
2025/08/03;1400 UTC;,6;1009,3;1009,9;1009,3;1953,4;25,2;23,4;25,5;22,9;23,9;22,9;100;88;90;111;6,9;3,6;
2025/08/03;1500 UTC;2;1008,8;1009,3;1008,7;1251,7;23,4;23,2;25,5;23,3;24,2;22,6;100;89;99;93;9;3,9;
2025/08/03;1600 UTC;,8;1008,1;1008,9;1008,1;1290,4;23,3;23,2;23,7;22,9;23,6;22,6;100;97;99;91;11,2;4,8;
2025/08/03;1700 UTC;1,4;1007,5;1008,1;1007,5;1085,9;23,4;22,8;23,5;22,5;23,5;22,4;100;96;96;93;9,3;4,1;
2025/08/03;1800 UTC;1,2;1007,5;1007,6;1007,3;761,5;22,7;22,7;24,2;22,6;23,5;21,9;100;93;100;89;10,3;4,4;
2025/08/03;1900 UTC;3,8;1007,9;1007,9;1007,5;250,9;22,5;22,5;22,8;22,1;22,8;22,1;100;100;100;98;11;5,1;
2025/08/03;2000 UTC;2,6;1008,1;1008,1;1007,8;117,6;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;99;10,5;4,5;
2025/08/03;2100 UTC;5;1008,6;1008,6;1008,1;1,8;21,9;21,9;22,2;21,7;22,2;21,7;100;100;100;110;8,8;4,6;
2025/08/03;2200 UTC;,8;1009,1;1009,1;1008,5;;22;22;22,2;21,9;22,2;21,9;100;100;100;101;10;5,2;
2025/08/03;2300 UTC;,2;1009,6;1009,6;1009,1;;21,6;21,6;22;21,6;22;21,6;100;100;100;136;10;1,7;
2025/08/04;0000 UTC;1,6;1010;1010;1009,6;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;182;6,6;,9;
2025/08/04;0100 UTC;5,4;1010,3;1010,3;1010;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;14;3,8;,8;
2025/08/04;0200 UTC;1;1010;1010,4;1010;;21,5;;21,7;21,5;;;;;;1;3,1;1,6;
2025/08/04;0300 UTC;,6;1009,6;1010;1009,6;;21,3;;21,5;21,3;;;;;;30;3,1;1,1;
2025/08/04;0400 UTC;,2;1008,8;1009,6;1008,8;;21,5;;21,5;21,3;;;;;;235;2,5;,7;
2025/08/04;0500 UTC;0;1008,3;1008,8;1008,3;;21,5;;21,6;21,5;;;;;;227;1,9;,8;
2025/08/04;0600 UTC;0;1008,2;1008,4;1008,2;;21,5;;21,5;21,5;;;;;;253;2,1;1;
2025/08/04;0700 UTC;,2;1008,5;1008,5;1008,2;;21,4;;21,5;21,4;;;;;;178;2,5;,4;
2025/08/04;0800 UTC;0;1008,6;1008,7;1008,5;,2;22,6;22,6;22,6;21,4;;;;;100;154;4;1,5;
2025/08/04;0900 UTC;0;1009;1009;1008,6;29,4;22,9;22,1;23;22,5;22,7;22;100;94;95;163;3,6;1,1;
2025/08/04;1000 UTC;0;1009,4;1009,4;1009;273,7;24,2;22,5;24,2;22,9;22,6;22,1;95;90;91;141;3,9;1,9;
2025/08/04;1100 UTC;0;1010,3;1010,4;1009,4;721,7;25,5;22,7;25,5;24,2;22,7;22,2;91;83;84;119;6,6;3,6;
2025/08/04;1200 UTC;0;1010,5;1010,6;1010,3;1631;25,4;21,7;26,5;25,4;22,6;21,5;85;77;80;122;8,2;4,5;
2025/08/04;1300 UTC;0;1010,2;1010,5;1010,2;2308,5;26,7;22,2;26,7;25,4;22,9;21,4;81;74;77;118;10;4,7;
2025/08/04;1400 UTC;0;1009,8;1010,2;1009,8;2283,2;27,1;22,6;27,4;26;22,7;21,2;78;73;76;132;9,1;3,8;
2025/08/04;1500 UTC;0;1009,1;1009,8;1009,1;2072,3;26,5;21,3;27,3;26;22,4;20,9;77;71;73;133;8,6;3,8;
2025/08/04;1600 UTC;0;1008,4;1009,1;1008,3;1924,6;26,3;20,9;27,3;25,8;22,5;20,7;79;69;72;129;8,6;4,4;
2025/08/04;1700 UTC;0;1007,7;1008,3;1007,6;1836,5;26,8;21,6;27,2;25,9;22,1;20,8;77;71;73;152;8,8;4,1;
2025/08/04;1800 UTC;0;1007,7;1007,8;1007,6;1007,6;26,8;21,8;26,9;25,9;22;21,1;78;72;74;136;8,6;3,6;
2025/08/04;1900 UTC;,6;1007,9;1007,9;1007,7;492,6;23,7;22,7;26,8;23,2;22,7;20,9;94;72;94;145;9;1,7;
2025/08/04;2000 UTC;0;1008,2;1008,2;1007,9;183,3;23,5;22,2;24,6;23,5;23,2;22,1;94;88;93;143;9,5;2,3;
2025/08/04;2100 UTC;,2;1008,5;1008,5;1008,2;6,5;24;22,4;24;23,5;22,7;22,2;93;91;91;150;4,8;2,2;
2025/08/04;2200 UTC;1,2;1009,2;1009,3;1008,5;;23;22,7;24,2;23;22,7;22,1;98;88;98;93;5,5;2,6;
2025/08/04;2300 UTC;3,6;1009,7;1009,9;1009,2;;22,6;22,6;23,1;22,4;23;22,4;100;98;100;153;6,2;1,9;
2025/08/05;0000 UTC;,4;1010;1010,1;1009,7;,1;23;22,7;23,3;22,6;23,2;22,6;100;97;98;147;6,7;2,1;
2025/08/05;0100 UTC;1,2;1010;1010,2;1009,9;,4;22,9;22,5;23,3;22,6;23;22,5;100;98;98;156;7;2,6;
2025/08/05;0200 UTC;2,6;1010,3;1010,3;1010;;22,2;22,2;22,9;22,2;22,8;22,2;100;98;100;140;6,6;2,5;
2025/08/05;0300 UTC;,6;1009,6;1010,3;1009,6;,1;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;152;6,6;2,6;
2025/08/05;0400 UTC;1,2;1009,1;1009,7;1009;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;160;6,4;2,7;
2025/08/05;0500 UTC;,4;1008,7;1009,1;1008,7;;21,9;21,9;22,1;21,8;22,1;21,8;100;100;100;157;5,9;2,7;
2025/08/05;0600 UTC;4;1008,4;1008,7;1008,4;;22,2;;22,2;21,9;22,1;21,9;100;100;;137;4,8;1,7;
2025/08/05;0700 UTC;1,6;1008,4;1008,5;1008,3;;22,3;;22,3;22,2;;;;;;148;4,8;1,6;
2025/08/05;0800 UTC;1,2;1008,8;1008,8;1008,4;,2;22,1;;22,4;22;;;;;;146;5,2;,7;
2025/08/05;0900 UTC;3,4;1009,4;1009,4;1008,8;10,1;22,3;;22,3;22;;;;;;86;5,4;2,4;
2025/08/05;1000 UTC;2,2;1010;1010;1009,4;220,1;22,6;22,6;22,7;22;;;;;100;78;6,6;2,3;
2025/08/05;1100 UTC;3,2;1010,8;1010,8;1010;380,8;22,5;22,5;22,7;22,2;22,7;22,2;100;100;100;90;7,2;3,5;
2025/08/05;1200 UTC;1,2;1011,2;1011,2;1010,8;757,7;22,9;22,9;23,1;22,5;23;22,5;100;100;100;97;7,1;4,3;
2025/08/05;1300 UTC;,4;1010,9;1011,3;1010,8;1184,7;23,6;23,2;23,8;22,7;23,8;22,7;100;97;98;88;7,5;4,3;
2025/08/05;1400 UTC;0;1010,2;1010,9;1010,2;1841,9;24,6;23;25,3;23,6;23,7;22,6;98;87;91;95;7,5;4,1;
2025/08/05;1500 UTC;,8;1009,5;1010,2;1009,5;1827,4;24,2;23;25,3;23,2;24;22,8;100;90;93;88;9,6;4,3;
2025/08/05;1600 UTC;,4;1008,5;1009,5;1008,5;1628,6;24,1;23,5;24,8;23,7;24,3;23;99;93;97;137;7,1;2,7;
2025/08/05;1700 UTC;,4;1007,6;1008,5;1007,6;1170,8;23,5;23,4;24,6;23,3;24,1;22,7;100;95;100;75;7,7;2,6;
2025/08/05;1800 UTC;,2;1007,3;1007,7;1007,2;651;24,1;23,7;24,7;23,3;23,9;22,7;100;93;98;94;5,5;1,6;
2025/08/05;1900 UTC;,6;1007,7;1007,7;1007,3;293,6;23,5;23,2;24,4;23,1;24;22,4;100;95;99;130;6;1,8;
2025/08/05;2000 UTC;,2;1007,9;1008;1007,6;84,3;23,6;23,4;23,6;23,1;23,5;22,6;100;96;99;122;6,5;1,6;
2025/08/05;2100 UTC;0;1008,3;1008,3;1007,9;11;24,1;22,4;24,1;23,6;23,4;22,4;99;90;90;108;4,7;2,4;
2025/08/05;2200 UTC;0;1008,8;1008,8;1008,3;2,8;24;22,3;24,1;23,9;22,4;22,2;91;89;90;112;4,8;1,8;
2025/08/05;2300 UTC;0;1009,4;1009,4;1008,8;;24;22,3;24,1;23,9;22,3;22,2;91;89;90;104;4,4;2,3;
2025/08/06;0000 UTC;0;1009,8;1009,8;1009,4;2,7;24;22,1;24,1;23,9;22,4;22,1;91;89;89;113;4,4;1,5;
2025/08/06;0100 UTC;0;1009,9;1010;1009,8;;23,7;22;24,1;23,7;22,1;21,9;91;88;90;108;4;1,6;
2025/08/06;0200 UTC;1;1009,7;1010,1;1009,6;;22,9;22,3;23,8;22,5;22,3;21,2;98;90;96;133;5,6;1,6;
2025/08/06;0300 UTC;,2;1009;1009,7;1009;;22,5;21,9;22,9;22,4;22,3;21,9;99;96;97;95;6,9;,8;
2025/08/06;0400 UTC;0;1008,4;1009;1008,4;2,8;23,2;21,5;23,3;22,4;22,3;21,2;97;88;90;109;5,5;2,5;
2025/08/06;0500 UTC;0;1008,1;1008,4;1008,1;;23,2;21,6;23,3;22,8;22;21,4;94;90;91;123;4,9;1,5;
2025/08/06;0600 UTC;,4;1008,1;1008,2;1008,1;;22,8;21,3;23,2;22,7;22,2;21,3;96;91;92;115;6,9;3,3;
2025/08/06;0700 UTC;0;1008,2;1008,2;1008;;21,6;21,2;22,8;21,6;21,4;20,8;98;91;98;61;7;,9;
2025/08/06;0800 UTC;0;1008,2;1008,3;1008,1;;21,3;21,2;21,6;21,3;21,3;21,1;100;98;99;9;1,9;,9;
2025/08/06;0900 UTC;0;1008,5;1008,5;1008,2;22,8;21,7;21,7;21,7;21,2;21,7;21,1;100;99;100;268;1,4;,8;
2025/08/06;1000 UTC;0;1009;1009;1008,5;251,5;23,2;23,1;23,2;21,6;23,1;21,6;100;99;100;260;1,5;,4;
2025/08/06;1100 UTC;0;1009,9;1009,9;1009;843,6;25,4;21,5;25,7;23,1;23,4;21,5;100;79;79;98;6,8;3;
2025/08/06;1200 UTC;0;1010,3;1010,3;1009,9;1147,5;25,6;21,8;25,9;25,4;22,2;21,3;82;77;79;92;6,8;3,1;
2025/08/06;1300 UTC;0;1009,9;1010,3;1009,9;1872,4;26,4;21,8;26,7;25,6;22,3;21;80;73;76;104;6,2;3,7;
2025/08/06;1400 UTC;0;1009,4;1009,9;1009,4;2476,6;26,9;20,8;27,7;26,4;22,1;20,2;76;67;70;107;7,6;3,2;
2025/08/06;1500 UTC;0;1008,6;1009,4;1008,6;2468,7;27,2;21,1;27,7;26,6;21,9;20,3;71;66;70;91;6,4;3,1;
2025/08/06;1600 UTC;0;1007,6;1008,6;1007,6;2316,5;27,2;21,3;27,9;26;22,2;20,6;76;67;70;99;7,1;4,1;
2025/08/06;1700 UTC;0;1006,7;1007,6;1006,7;2098,2;26,5;20,3;27,8;26,1;21,6;19,7;72;64;69;119;8,6;3,2;
2025/08/06;1800 UTC;0;1006,5;1006,8;1006,4;939,3;25,5;20,2;27,1;25,5;21,3;20,1;74;68;72;131;8,9;3,2;
2025/08/06;1900 UTC;0;1006,9;1006,9;1006,4;366,5;25,6;20,1;26,3;25,5;20,9;19,6;74;69;72;124;6;2,9;
2025/08/06;2000 UTC;0;1007,3;1007,4;1006,9;144,4;24,9;20,2;25,7;24,9;20,6;19,8;76;70;76;143;5,3;2,6;
2025/08/06;2100 UTC;0;1007,6;1007,6;1007,3;3,2;23,9;21;24,9;23,9;21;20,3;84;76;84;151;4,6;1,7;
2025/08/06;2200 UTC;0;1007,9;1007,9;1007,6;;23,5;21;24;23,5;21,2;21;86;84;86;136;2,9;1,2;
2025/08/06;2300 UTC;0;1008,4;1008,4;1007,9;;22,9;21,1;23,5;22,8;21,3;21;90;86;90;155;2,3;,8;
2025/08/07;0000 UTC;0;1008,7;1008,7;1008,4;;21,7;21,1;22,9;21,7;21,3;21;97;90;97;272;1,8;,3;
2025/08/07;0100 UTC;0;1008,7;1008,8;1008,6;;22,2;21,8;22,3;21,6;21,9;21,1;98;97;97;255;1,5;,9;
2025/08/07;0200 UTC;0;1008,4;1008,7;1008,4;;21,8;21,4;22,3;21,8;21,7;21,3;97;96;97;266;1,5;,7;
2025/08/07;0300 UTC;0;1007,7;1008,4;1007,7;;21,6;21,6;21,8;21,4;21,6;21,2;100;97;100;290;1,2;,5;
2025/08/07;0400 UTC;,6;1007,4;1007,7;1007,4;;21,1;21,1;21,7;21,1;21,7;21,1;100;100;100;258;2,1;,9;
2025/08/07;0500 UTC;0;1006,9;1007,4;1006,9;;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;310;2,1;1;
2025/08/07;0600 UTC;0;1006,8;1006,9;1006,7;;20,6;20,6;21,2;20,6;21,2;20,6;100;100;100;264;1,6;,6;
2025/08/07;0700 UTC;0;1007,3;1007,4;1006,8;;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;311;2,1;,5;
2025/08/07;0800 UTC;,2;1007,6;1007,6;1007,3;;20,1;;20,9;20,1;;;;;;320;1,7;,7;
2025/08/07;0900 UTC;0;1008,3;1008,3;1007,6;58,2;20,7;;20,8;19,6;;;;;;253;2,1;,4;
2025/08/07;1000 UTC;0;1008,6;1008,6;1008,3;615,8;22,7;22,3;22,8;20,7;;;;;97;267;2,1;1;
2025/08/07;1100 UTC;0;1009,3;1009,3;1008,6;1469,1;24,9;21,9;25,1;22,7;23,2;21,6;98;83;83;224;2;,9;
2025/08/07;1200 UTC;0;1009,5;1009,5;1009,3;1582,7;26;22,2;26;24,8;23;21,5;85;79;80;145;4,2;2,1;
2025/08/07;1300 UTC;0;1009,3;1009,5;1009,3;2554,3;26,6;19;28;25,7;22,8;18,7;81;60;63;134;5,7;3;
2025/08/07;1400 UTC;0;1008,6;1009,3;1008,6;3071,6;27,6;18,4;28;26,5;20,7;17,3;66;53;57;122;7,5;3;
2025/08/07;1500 UTC;0;1007,6;1008,6;1007,6;2477,9;27,8;20,3;28;26,7;21,1;18,6;67;57;64;107;6,2;2,5;
2025/08/07;1600 UTC;0;1006,8;1007,6;1006,8;2295,2;27,2;20,6;28,3;26,5;21,1;19,3;70;60;67;168;7,2;2,8;
2025/08/07;1700 UTC;0;1006,2;1006,8;1006,2;1445,4;26,8;20,3;27,7;26,4;21,3;19,5;71;63;68;138;6;2,9;
2025/08/07;1800 UTC;0;1006;1006,2;1006;799,8;26,9;19,9;27,4;26,1;20,7;19,4;70;63;65;174;6,4;3,1;
2025/08/07;1900 UTC;0;1006,1;1006,2;1006;228,4;26;20,2;27,1;26;20,2;19,2;70;63;70;171;5,7;2,6;
2025/08/07;2000 UTC;,2;1006,6;1006,6;1006,1;96,4;24,8;20,9;26;24,8;20,9;19,9;79;70;79;159;5,3;2,5;
2025/08/07;2100 UTC;0;1006,9;1006,9;1006,6;2,1;24;21;24,8;24;21,1;20,8;83;79;83;147;5,3;1,8;
2025/08/07;2200 UTC;0;1007,1;1007,1;1006,9;;23,7;21;24;23,6;21,1;20,9;85;83;85;145;3,6;1,7;
2025/08/07;2300 UTC;0;1007,9;1007,9;1007,1;;22,6;20,8;23,8;22,6;21;20,8;90;84;90;136;3,3;,6;
2025/08/08;0000 UTC;0;1008,3;1008,3;1007,9;;22,8;20,9;22,8;22,3;21,1;20,8;92;89;89;164;1,9;1,1;
2025/08/08;0100 UTC;0;1008,1;1008,3;1008,1;;21,4;21;22,8;21,3;21;20,6;97;89;97;211;1,9;,5;
2025/08/08;0200 UTC;0;1007,9;1008,1;1007,8;;21,2;21;21,4;21,1;21,1;20,9;99;97;99;263;1,6;,7;
2025/08/08;0300 UTC;0;1007,8;1008;1007,8;;20,9;20,9;21,2;20,8;21,1;20,6;100;99;100;269;1,5;,5;
2025/08/08;0400 UTC;0;1007,2;1007,9;1007,2;;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;233;1,5;,4;
2025/08/08;0500 UTC;0;1006,8;1007,2;1006,8;;21,2;21,2;21,2;21;21,2;21;100;100;100;223;1,8;,4;
2025/08/08;0600 UTC;0;1006,5;1006,8;1006,5;;21,2;21,1;21,3;21,1;21,2;21,1;100;100;100;254;1,7;,5;
2025/08/08;0700 UTC;0;1006,7;1006,8;1006,5;;20,7;20,7;21,2;20,6;21,1;20,6;100;100;100;251;2;,4;
2025/08/08;0800 UTC;0;1007,1;1007,1;1006,7;;20,3;20,3;20,7;20,2;20,7;20,2;100;100;100;287;2,1;,6;
2025/08/08;0900 UTC;0;1007,5;1007,5;1007,1;47,3;21;21;21;20;21;20;100;100;100;256;1,7;,5;
2025/08/08;1000 UTC;0;1007,9;1007,9;1007,5;582,4;23,1;21,5;23,1;21;22,2;21;100;90;90;286;1,9;,7;
2025/08/08;1100 UTC;0;1008,6;1008,6;1007,9;1551,9;25,7;21,7;25,7;23,1;22,2;20,9;91;77;79;149;2,5;,9;
2025/08/08;1200 UTC;0;1008,5;1008,7;1008,5;2194,3;25,7;21;26,8;24,7;22;20,8;81;72;75;188;4,5;2,2;
2025/08/08;1300 UTC;0;1008,2;1008,5;1008,2;1576,9;26,6;21,4;27,4;25,3;22,3;20,6;80;69;73;136;4,5;1,3;
2025/08/08;1400 UTC;0;1007,5;1008,2;1007,5;1041,4;26,1;21,8;27,8;25,7;22,4;21;79;68;77;231;4;1,5;
2025/08/08;1500 UTC;0;1006,7;1007,5;1006,7;931,2;26,8;21,3;27,5;25,9;22,1;20,9;78;69;72;85;6;2;
2025/08/08;1600 UTC;0;1005,8;1006,7;1005,8;988,4;26,5;21,4;28;26,5;21,9;20,9;74;67;73;94;4,8;2,2;
2025/08/08;1700 UTC;0;1005,1;1005,8;1005,1;950,1;26,7;21,6;27,5;26,5;22;21,3;75;70;74;105;4,6;2,6;
